1241	632	0.718363547178660	-0.466154819255488	0.516385029381929	2099	-0.718133008857490	0.467425180745806	-0.515556671951822
1242	633	0.715259673482417	-0.462964201322934	0.523514801875978	2098	-0.713636757743474	0.469757329888549	-0.519663957777874
1243	633	0.0124359323172715	0.488466894029172	-0.872493805722937	636	-0.0179345876256654	-0.511696840884231	0.858978866792307
1244	634	-0.753689930087001	-0.206124580648184	0.624070626241983	635	0.761335558960600	0.257877448449294	-0.594867538401140
1245	634	-0.723046446705860	0.420229949637484	-0.548279696262508	2090	0.723325113942902	-0.418607778889701	0.549152353170337
1246	634	0.986390628883996	-0.0999489436474684	-0.130551659941921	637	-0.985527704283176	0.104854994331531	0.133193747053180
1247	635	-0.699677316456721	0.424725789856707	-0.574508186422541	2089	0.698827989845446	-0.431472093874366	0.570500896420192
1248	636	-0.680345203336611	0.489715630290258	-0.545260493476541	637	0.691866021438591	-0.434393400804884	0.576735452105991
1249	636	0.837492738451121	0.120509292863142	-0.532994768619044	1437	-0.828367954611771	-0.0852121381598070	0.553665443460709
1250	637	0.437764086163293	0.364088360929209	-0.822071937424882	1432	-0.440295459908503	-0.378506469666992	0.814169982500086
1251	638	-0.0929117154706441	0.0181946200159777	-0.995508095864005	639	-0.0237905721141528	0.00971767037033978	0.999669733242462
1252	639	0.180175502719987	0.675986497482879	-0.714548139344320	650	-0.193025253976176	-0.672853408709168	0.714149523360400
1253	640	-0.185162105955121	0.976159268577690	0.113261100507342	641	0.0156130889666795	-0.994518017577229	-0.103393153386369
1254	640	0.180624258332364	-0.770275831111456	0.611596289481418	658	-0.232010572639545	0.759116714959909	-0.608204659018613
1255	640	-0.0530636075134029	0.0199789892842117	-0.998391252738547	642	0.0831091044280819	-0.0140938967285688	0.996440785413848
1256	641	0.0581138202825226	0.274054591624567	0.959956699388917	648	-0.243353658556782	-0.273456190902789	-0.930591590615328
1257	642	0.174326631455721	-0.966079225336149	-0.190528622362123	2107	-0.268619470214542	0.942824607382432	0.197295058062337
1258	642	-0.201857052059944	0.790735077070454	-0.577920209392311	644	0.135550484044944	-0.801870799791653	0.581918625511056
1259	643	-0.0482703476144014	-0.0174372645291489	-0.998682089229063	645	-0.131022312753986	0.0277855250899000	0.990989968746443
1260	643	-0.0609510650125310	-0.997605164906761	-0.0326940763012695	644	-0.136765799374622	0.989740132231275	0.0413471495056131
1261	644	-0.0639945605724675	0.175105329685324	-0.982467719435570	654	-0.109357777825615	-0.196537132980248	0.974378792764368
1262	645	-0.0547235933265660	-0.998469867624357	-0.00795309874368499	654	-0.104935804311471	0.994388521554813	-0.0134143644478187
1263	645	0.136491407895263	0.647282856585883	-0.749929996160167	647	-0.123162783834248	-0.647968279141404	0.751643557748436
1264	646	0.194045256001594	0.750675208219978	-0.631532398525340	653	-0.251348302776379	-0.739930136689614	0.623961075316340
1265	646	-0.148610862264492	-0.982663792501447	-0.110845308983633	647	0.0347160253568938	0.994638178322739	0.0974150491774385
1266	647	0.110692953946345	-0.199975283918940	-0.973528097061493	2111	-0.187716316160023	0.203000293217239	0.961016891423363
1267	648	0.179704373185879	-0.597208565566449	0.781695764010484	656	-0.0829018747584600	0.591409495482075	-0.802098552433035
1268	648	-0.00814963123698625	0.988777493753186	-0.149173226008793	649	-0.101360482800468	-0.979179182366976	0.175881156880422
1269	649	0.260920592786929	0.670502295600717	0.694512142337257	660	-0.247787740611422	-0.672350569628011	-0.697528456138942
1270	650	0.242583402110892	0.969231443842988	-0.0417576494350663	1462	-0.322836434574711	-0.945663352384730	0.0386970343510006
1271	650	0.0288000164282102	-0.0285623272921220	-0.999177037623159	651	-0.166114273378429	0.0625008574474554	0.984123818936565
1272	651	0.233465699937447	0.971954804682470	0.0282422486247240	2103	-0.331330948578537	-0.942374590560302	-0.0463673762504398
1273	651	-0.0521594198455363	-0.726728286396706	-0.684941889996724	652	0.0890399531230402	0.717120156104333	0.691238430974974
1274	652	-0.270863721329527	-0.961899541437849	0.0371768294664435	653	0.213340813881189	0.975891160735934	-0.0460666856848237
1275	652	0.149649730328182	-0.0202416358172215	-0.988531858056252	2115	-0.277983083622361	0.0557957835377175	0.958964147275181
1276	653	0.171232367677369	0.105169333154374	-0.979601392211887	2112	-0.307043196187758	-0.0750192568950601	0.948734202382163
1277	654	0.169067806646640	-0.636475083734476	-0.752539397334708	2109	-0.0995623429047987	0.642325027166665	0.759938089156380
1278	655	-0.178893888269973	0.148619600403220	-0.972578629785601	658	0.120221056371199	-0.163006547749603	0.979273078868070
1279	655	0.241480583423354	-0.970271405311325	-0.0161408755866238	2110	-0.367465365350544	0.929391653488269	0.0346462074999921
1280	655	-0.0736380533260230	0.702801934106588	0.707564045524073	657	-0.0236680094135052	-0.723571333342185	-0.689843714833886
1281	656	0.163917898707895	-0.0341719731519854	0.985881939551632	2117	-0.311348244883056	0.0471445684423431	-0.949125734597174
1282	656	-0.0551878454704541	-0.979823428837023	0.192094638171890	657	-0.201383725401387	0.969107935233134	-0.142388219356907
1283	657	0.202796985241313	0.0616031195958961	0.977281146054240	2120	-0.318833148301142	-0.0817948581470257	-0.944274867146791
1284	658	0.236085313909354	-0.970560846774022	0.0477008099052399	2105	-0.366221170757875	0.929820489074316	-0.0362755039431794
1285	659	0.233999452903690	0.0404692822271831	0.971394097798000	1467	-0.367761713450864	-0.00656345776054858	-0.929896899200073
1286	659	-0.239507071546412	-0.970888531588184	-0.00343830042338977	660	0.140216058193992	0.989778847686224	0.0260247900562079
1287	660	0.217831952561827	-0.00843124623907199	0.975949872959651	1466	-0.345214304055074	0.0259150998859979	-0.938166025751130
1288	661	0.0304210402820374	0.0580058944254844	-0.997852632666797	663	-0.0484490335305109	-0.139815639700185	0.988991545992779
1289	661	-0.793816281924153	0.137098025019227	0.592503031290087	2132	0.786654707420649	-0.167644847171467	-0.594196580695133
1290	661	0.761912203470543	-0.208265032966992	0.613282537046278	662	-0.790506478368735	-0.00793868683526494	-0.612402224774202
1291	662	0.00297888522497381	0.0711782759342059	0.997459161709316	675	0.00102869630142531	0.0172242340054034	-0.999851122691197
1292	663	-0.789670958250327	0.258084419911762	-0.556607770242941	2134	0.773529704299659	-0.322779435219725	0.545403733728802
1293	663	0.778795908521805	-0.0763010209225810	-0.622619536375039	664	-0.785527641918441	0.0435719392940012	0.617290701281182
1294	664	0.0515817204520009	0.161088340182450	-0.985591128598708	665	-0.0577643708155490	-0.193384435805972	0.979421123650236
1295	665	-0.748177756508191	0.269503449666217	-0.606298552929478	2136	0.740399311450761	-0.306998320216689	0.597963954588711
1296	665	0.768347488831925	-0.0132555227014367	-0.639895637993873	667	-0.784601428688381	-0.0996196310005014	0.611944872696450
1297	666	0.857992507867365	0.106800840317714	-0.502436500416619	670	-0.857688831146719	-0.0882122753913938	0.506545618277809
1298	666	-0.832028406657475	0.128691102251912	-0.539599231574890	667	0.826903941597384	-0.227412375849203	0.514308742567469
1299	667	-0.0814729723214441	0.281986588198942	-0.955952780662847	2140	0.0831836141186080	-0.264096017664189	0.960902586007595
1300	668	0.846582419892321	-0.0143667539714144	0.532063720535037	678	-0.844684085612987	-0.0231389188727079	-0.534764794975842
1301	668	-0.0956463318283124	0.0781546489540686	-0.992342496346224	669	0.0986684683566992	-0.179471052198238	0.978802674074300
1302	669	-0.859584040474134	0.0725565644094322	-0.505816985008671	670	0.859596046904854	-0.128029493283320	0.494674726456856
1303	669	0.826142713405612	0.122840896902849	-0.549907565991701	2148	-0.826435486524558	-0.106577176631637	0.552852323893232
1304	670	0.0105375219844206	0.210806429301134	-0.977471027701453	2144	-0.0119752468202857	-0.269458834013845	0.962937448765751
1305	671	-0.817470094252988	0.0229644297478680	0.575513058034626	676	0.813806600047699	0.0284756337660827	-0.580437727926453
1306	671	0.815716904789354	0.103784911014673	0.569064691829104	673	-0.814411502567874	0.0393695613135070	-0.578950725128762
1307	672	-0.0382483832807982	-0.0339456205592408	-0.998691521953227	674	0.0418580279837209	0.0787427084304511	0.996015808791382
1308	672	0.836429215247458	-0.0478092117777612	0.545985757277340	2155	-0.839213143634771	-0.100156195690310	-0.534499799827362
1309	672	-0.810513882107221	0.0874506063197491	0.579154244019493	673	0.811738191688827	-0.0710454269428122	-0.579684099716619
1310	673	0.00260692183778278	0.0273082666469305	0.999623660449908	2153	-0.00684585125866616	-0.0897708143222918	-0.995938921428647
1311	674	0.850096853825821	-0.110252218029304	-0.514956102532109	677	-0.851238292592909	-0.0596064479666323	0.521383199369053
1312	675	-0.813782181098539	0.0268544458451835	0.580549223119671	2138	0.787161065405187	-0.231309456260436	-0.571728425526204
1313	675	0.813981452761912	-0.0468927823754488	0.578995044469895	676	-0.810051118487725	-0.121214144738716	-0.573693573741286
1314	676	-0.00777747864644966	0.0796761529160014	0.996790460168239	2159	0.0142287945682171	-0.149418538856998	-0.988671655126703
1315	677	0.786852162356646	0.0479205605533197	0.615278225253361	2156	-0.787718958130441	-0.0335503536371543	-0.615120489638179
1316	677	0.0101746638726862	0.00721256629916600	-0.999922224526717	678	-0.00652492819117738	-0.0622519319821746	0.998039138649676
1317	678	0.813252866266528	0.0897793381757911	-0.574942993648930	2151	-0.815470971159434	-0.0429020118347689	0.577205780096508
1318	679	0.0296647782267070	0.609706116808060	0.792072251792472	697	0.0624160922376229	-0.609567955936540	-0.790272825374334
1319	679	-0.00762174776846948	0.317859521880820	-0.948107184505344	680	0.323169118106623	-0.309971627435931	0.894136069782955
1320	680	-0.0735041679895467	0.997143087753960	0.0174011445791315	2166	0.0344945542288118	-0.999395272209028	-0.00438356188490844
1321	680	-0.193975554244108	-0.649006615219461	-0.735638428684276	681	0.00895883914531890	0.622526969949015	0.782547066244113
1322	681	0.195353694134588	-0.980137832524488	-0.0341579191721208	682	-0.0924464891931267	0.995586439276735	0.0161644227901293
1323	681	-0.163306199904087	-0.0439467538882209	-0.985596148478460	694	0.302942246741406	0.0725166838131876	0.950245929066790
1324	682	-0.177889364596789	0.0647869814418879	-0.981915485670228	687	0.320523070098337	-0.0502437403404922	0.945907251315547
1325	683	0.0795714712003236	-0.0103198495072081	-0.996775742921729	685	0.159069994180637	-0.0206302381531200	0.987051736346742
1326	684	0.186610076330153	0.690803620314786	0.698546374675325	685	-0.203360670835153	-0.688735530297546	-0.695907901135800
1327	684	-0.0739708245663825	-0.963342805674698	0.257873914671046	1692	0.171192093686823	0.947133346154571	-0.271351601545243
1328	684	-0.113752665928048	0.264598457323338	-0.957626225296891	695	0.236766593882780	-0.277014598993109	0.931238149973375
1329	686	-0.0194691877352616	-0.999788021749379	0.00669793217290650	695	0.0775538809289035	0.996724587304006	-0.0229236257281485
1330	686	-0.178713516315055	0.698409731246548	-0.693026209018413	689	0.214349049313575	-0.698691254348951	0.682557701703420
1331	687	-0.101118918718758	0.994666287480243	0.0203455358105670	694	0.184001156723947	-0.981753078884249	-0.0480048583535748
1332	687	-0.157436630958741	-0.696951235917857	-0.699623242885007	688	0.125492932627062	0.693098798120973	0.709834896228639
1333	688	-0.289195727942862	-0.0294431671681856	-0.956817083274909	2177	0.416165797019767	0.0463716079055647	0.908105557394709
1334	688	0.116028679146400	-0.991944686864034	-0.0508240476325419	689	-0.000887019751884331	0.999880381736460	0.0154413540374817
1335	689	-0.294613379251554	0.00908263261997168	-0.955573368481286	2178	0.421770526422467	-0.00826476374814453	0.906664941817815
1336	690	-0.132854052298165	0.203996087245510	0.969915149472612	1703	0.274154570054879	-0.206483936981296	-0.939256969889885
1337	690	0.129533504227087	0.641035083188449	-0.756501879313086	691	-0.181817546128359	-0.638433931437003	0.747893371484034
1338	691	0.0648796291987440	0.997820372379828	0.0120473307754967	692	0.109329298636961	-0.993798254581767	0.0203010750893451
1339	692	-0.209876668581367	0.644387724114420	0.735334104333415	693	0.183178291694517	-0.647178063343883	-0.740004234973246
1340	693	-0.0865190337970793	0.994974963231670	-0.0503912624663870	696	-0.000733567611488128	-0.999354356063870	0.0359212039709997
1341	693	-0.130812127088576	-0.270806471274891	0.953704378999176	1719	0.253220755080798	0.280421201981540	-0.925874288807902
1342	694	-0.354213018817983	0.673168253734098	-0.649136071609364	2170	0.410482532739654	-0.660307781333793	0.628886097974572
1343	695	-0.251894519809565	-0.667734767571476	-0.700485139789686	2173	0.188729411125281	0.671587617322561	0.716485367356033
1344	696	-0.129726628832436	0.643516325777673	0.754359158643531	1718	0.255562334638657	-0.637495195511581	-0.726834072408339
1345	696	0.160089635349683	0.217477455576199	-0.962847269804359	697	-0.0483235801985205	-0.215516480949870	0.975303787563537
1346	697	-0.0208133469686317	0.988238998779878	-0.151494177704979	2165	0.0580100060340239	-0.986448084053931	0.153476436843778
1347	698	-0.738789582477563	-0.147032196828713	0.657701669389967	711	0.710832409477164	0.249642926068326	-0.657568015570202
1348	698	-0.0202495780555375	-0.0392862105030118	-0.999022796663262	699	0.00463192680074904	0.106916778649910	0.994257183880126
1349	699	-0.788969924801775	-0.243096090282767	-0.564296684951732	2190	0.778319037286236	0.285481954766608	0.559213313236071
1350	699	0.798494593013676	0.122489503264907	-0.589408777096033	701	-0.818973865883265	-0.0107833068231190	0.573729489650113
1351	700	0.802268802839842	-0.119331745561921	-0.584914269351562	713	-0.703109238985240	0.393387511332822	0.592354339885314
1352	700	-0.753506462404669	0.246181380273866	-0.609608677038685	701	0.775412145462539	0.208447842395489	0.596058303918206
1353	701	0.0642204438349687	-0.162649341906474	-0.984591756095404	2193	-0.0795073601259105	0.278068245639585	0.957265182931424
1354	702	-0.0577581684283891	0.282879224920315	-0.957414924726098	704	0.0881284989873478	-0.245342785122946	0.965422335278376
1355	702	0.702686893754820	-0.647564097368005	0.294774268119122	2204	-0.677529955457303	0.677127602675775	-0.287143464408617
1356	702	-0.650109458919078	0.368460427147141	0.664525849798554	703	0.748963205381383	-0.229707721231512	-0.621521101646171
1357	703	0.0139158122966053	-0.354176504457256	0.935075052527103	707	-0.0224711652555979	0.340174564872232	-0.940093778378542
1358	704	-0.643530116743036	0.600734468683981	-0.474328037311384	705	0.694395814972009	-0.531935845123010	0.484622233108046
1359	704	0.767923117777157	-0.557099091035991	-0.316124481731933	2202	-0.702639064900553	0.631190493851156	0.328476642925506
1360	705	0.0427270061441923	0.0902737602618192	-0.995000025705601	712	0.0138561291779183	-0.00720071925798875	0.999878071229874
1361	706	-0.976141918299424	0.208688619296284	0.0599667867651094	715	0.998871730037592	0.0395046435530315	0.0263562150062676
1362	706	0.665529545600054	-0.380974157329467	0.641817041983530	708	-0.622014376629296	0.524177119770146	-0.581666968613434
1363	707	0.690352306952252	-0.573376616644254	0.441194909049608	2208	-0.641549666588716	0.646316921125200	-0.413144602732687
