3828	809	1538	2327	2328
3829	1538	1539	2328	3747
3830	809	1539	2328	2329
3831	814	1539	2329	2334
3832	1537	1540	2330	3746
3833	810	1540	2330	2331
3834	1538	1540	2331	3748
3835	813	822	2332	2333
3836	818	822	2333	2345
3837	814	1156	2334	2335
3838	1156	1539	2334	3021
3839	1156	1541	2335	3022
3840	814	1541	2335	2336
3841	815	1541	2336	2338
3842	816	1542	2337	2339
3843	815	1542	2337	2338
3844	1541	1542	2338	3753
3845	823	1542	2339	2356
3846	817	1543	2340	2341
3847	1543	1545	2340	3756
3848	817	1545	2340	2342
3849	1543	1544	2341	3755
3850	817	1544	2341	2343
3851	818	1545	2342	2344
3852	819	1544	2343	2347
3853	1545	1547	2344	3760
3854	818	1547	2344	2346
3855	822	1546	2345	2355
3856	818	1546	2345	2346
3857	1546	1547	2346	3752
3858	1544	1548	2347	3757
3859	819	1548	2347	2348
3860	1536	1548	2348	3742
3861	821	1549	2349	2353
3862	820	1549	2349	2352
3863	828	830	2350	2369
3864	820	830	2350	2351
3865	830	1550	2351	2373
3866	820	1550	2351	2352
3867	1549	1550	2352	3769
3868	1549	1551	2353	3770
3869	821	1551	2353	2354
3870	822	1551	2354	2355
3871	1546	1551	2355	3752
3872	1542	1552	2356	3754
3873	823	1552	2356	2357
3874	1552	1553	2357	3774
3875	823	1553	2357	2358
3876	824	1553	2358	2360
3877	825	1554	2359	2361
3878	824	1554	2359	2360
3879	1553	1554	2360	3776
3880	825	966	2361	2362
3881	966	1554	2361	2640
3882	825	829	2362	2363
3883	829	966	2362	2372
3884	827	829	2363	2368
3885	827	961	2364	2367
3886	826	961	2364	2365
3887	828	961	2365	2370
3888	827	964	2366	2367
3889	827	965	2366	2368
3890	829	965	2368	2372
3891	830	1555	2369	2373
3892	828	1555	2369	2371
3893	828	963	2370	2371
3894	963	1555	2371	2638
3895	1550	1555	2373	3772
3896	833	1556	2374	2375
3897	1556	1558	2374	3782
3898	833	1558	2374	2377
3899	832	1556	2375	2376
3900	1045	1556	2376	2782
3901	834	1558	2377	2378
3902	1558	1559	2378	3785
3903	834	1559	2378	2379
3904	1559	1560	2379	3788
3905	834	1560	2379	2380
3906	835	1560	2380	2381
3907	836	1560	2381	2382
3908	843	1560	2382	2392
3909	840	1561	2383	2389
3910	838	1561	2383	2386
3911	838	1562	2384	2386
3912	1562	1563	2384	3795
3913	838	1563	2384	2385
3914	839	1563	2385	2387
3915	1561	1562	2386	3791
3916	841	1563	2387	2388
3917	1563	1565	2388	3798
3918	841	1565	2388	2390
3919	847	1561	2389	2405
3920	842	1565	2390	2391
3921	1043	1565	2391	2780
3922	1560	1567	2392	3789
3923	843	1567	2392	2393
3924	1567	1568	2393	3802
3925	843	1568	2393	2394
3926	844	1568	2394	2395
3927	845	1568	2395	2396
3928	1568	1569	2396	3806
3929	845	1569	2396	2397
3930	845	1204	2397	2398
3931	1204	1569	2397	3110
3932	850	1204	2398	2411
3933	851	1570	2399	2400
3934	850	1570	2399	2413
3935	846	1570	2400	2402
3936	848	1573	2401	2407
3937	846	1573	2401	2403
3938	1570	1572	2402	3807
3939	846	1572	2402	2403
3940	1572	1573	2403	3812
3941	847	1566	2404	2405
3942	1566	1574	2404	3801
3943	847	1574	2404	2406
3944	1561	1566	2405	3792
3945	849	1574	2406	2410
3946	849	1573	2407	2408
3947	1573	1575	2408	3813
3948	849	1575	2408	2409
3949	1575	1576	2409	3817
3950	849	1576	2409	2410
3951	1574	1576	2410	3816
3952	850	1202	2411	2412
3953	1202	1571	2412	3104
3954	850	1571	2412	2413
3955	1570	1571	2413	3810
3956	853	938	2414	2420
3957	852	938	2414	2415
3958	852	937	2415	2416
3959	854	937	2416	2421
3960	857	1579	2417	2430
3961	853	1579	2417	2418
3962	853	1578	2418	2419
3963	1578	1579	2418	2434
3964	853	1577	2419	2420
3965	1577	1578	2419	3821
3966	938	1577	2420	2591
3967	859	937	2421	2422
3968	859	934	2422	2435
3969	860	1580	2423	2424
3970	855	1580	2423	2425
3971	859	1580	2424	2437
3972	862	1580	2425	2439
3973	857	1581	2426	2428
3974	856	1581	2426	2427
3975	858	1581	2427	2432
3976	1581	1583	2428	3825
3977	857	1583	2428	2429
3978	857	1582	2429	2430
3979	1582	1583	2429	3828
3980	1579	1582	2430	2434
3981	858	1584	2431	2433
3982	1584	1585	2431	3831
3983	858	1585	2431	2432
3984	1581	1585	2432	3826
3985	861	1584	2433	2438
3986	1578	1582	2434	3823
3987	859	933	2435	2436
3988	933	1586	2436	2585
3989	859	1586	2436	2437
3990	1580	1586	2437	3289
3991	869	1584	2438	2451
3992	1580	1587	2439	3290
3993	862	1587	2439	2440
3994	862	866	2440	2441
3995	866	1587	2440	2449
3996	864	866	2441	2445
3997	864	1588	2442	2446
3998	863	1588	2442	2443
3999	863	878	2443	2444
4000	878	1588	2443	2464
4001	871	878	2444	2454
4002	866	1589	2445	2449
4003	864	1589	2445	2446
4004	1588	1589	2446	3836
4005	865	1479	2447	2448
4006	1587	1589	2449	3835
4007	869	1476	2450	2452
4008	1584	1590	2451	3832
4009	869	1590	2451	2452
4010	1476	1590	2452	3632
4011	872	1591	2453	2457
4012	871	1591	2453	2455
4013	878	1592	2454	2464
4014	871	1592	2454	2455
4015	1591	1592	2455	3842
4016	873	1593	2456	2462
4017	872	1593	2456	2457
4018	1591	1593	2457	3841
4019	874	1594	2458	2460
4020	1594	1595	2458	3845
4021	874	1595	2458	2459
4022	879	1595	2459	2466
4023	873	1594	2460	2461
4024	873	888	2461	2462
4025	888	1594	2461	2488
4026	888	1593	2462	2468
4027	879	1480	2463	2467
4028	1588	1592	2464	2465
4029	1592	1596	2465	3844
4030	1588	1596	2465	3836
4031	1595	1597	2466	3847
4032	879	1597	2466	2467
4033	1480	1597	2467	3637
4034	880	1593	2468	2469
4035	1593	1598	2469	3841
4036	880	1598	2469	2470
4037	882	1598	2470	2474
4038	882	1599	2471	2475
4039	881	1599	2471	2473
4040	883	1600	2472	2478
4041	881	1600	2472	2473
4042	1599	1600	2473	3856
4043	1598	1601	2474	3852
4044	882	1601	2474	2475
4045	1599	1601	2475	3854
4046	884	1603	2476	2480
4047	883	1603	2476	2477
4048	883	1602	2477	2478
4049	1602	1603	2477	3860
4050	1600	1602	2478	3853
4051	885	1604	2479	2483
4052	884	1604	2479	2480
4053	1603	1604	2480	3863
4054	885	1605	2481	2482
4055	1605	1606	2481	3867
4056	885	1606	2481	2483
4057	886	1605	2482	2484
4058	1604	1606	2483	3865
4059	1605	1607	2484	3871
4060	886	1607	2484	2485
4061	889	1607	2485	2490
4062	887	1594	2486	2488
4063	1594	1608	2486	3845
4064	887	1608	2486	2487
4065	891	1608	2487	2494
4066	890	1611	2489	2493
4067	889	1611	2489	2491
4068	1607	1610	2490	3873
4069	889	1610	2490	2491
4070	1610	1611	2491	3879
4071	891	1612	2492	2495
4072	890	1612	2492	2493
4073	1611	1612	2493	3880
4074	1608	1613	2494	3874
4075	891	1613	2494	2495
4076	1612	1613	2495	3882
4077	892	908	2496	2497
4078	908	1614	2496	2533
4079	892	1614	2496	2498
4080	893	908	2497	2500
4081	1614	1615	2498	3887
4082	892	1615	2498	2499
4083	894	1615	2499	2502
4084	893	909	2500	2501
4085	902	909	2501	2523
4086	1615	1616	2502	3889
4087	894	1616	2502	2503
4088	903	1616	2503	2525
4089	903	1617	2504	2526
4090	895	1617	2504	2505
4091	1617	1618	2505	3895
4092	895	1618	2505	2506
4093	896	1618	2506	2508
4094	897	1620	2507	2511
4095	896	1620	2507	2509
4096	1618	1619	2508	3897
4097	896	1619	2508	2509
4098	1619	1620	2509	3899
4099	899	1621	2510	2516
4100	897	1621	2510	2511
4101	1620	1621	2511	3901
4102	899	1622	2512	2515
4103	898	1622	2512	2513
4104	1622	1623	2513	3906
4105	898	1623	2513	2514
4106	900	1623	2514	2518
4107	1622	1624	2515	3907
4108	899	1624	2515	2516
4109	1621	1624	2516	3903
4110	901	1626	2517	2522
4111	900	1626	2517	2519
4112	900	1270	2518	2520
4113	1270	1623	2518	3246
4114	900	1625	2519	2520
4115	1625	1626	2519	3236
4116	1270	1625	2520	3237
4117	902	1627	2521	2524
4118	901	1627	2521	2522
4119	1626	1627	2522	3245
4120	902	911	2523	2524
4121	911	1627	2524	2537
4122	1616	1628	2525	3891
4123	903	1628	2525	2526
4124	1617	1628	2526	3893
4125	905	1631	2527	2531
4126	904	1631	2527	2528
4127	904	1629	2528	2529
4128	1629	1631	2528	3912
4129	1629	1630	2529	3914
4130	904	1630	2529	2530
4131	915	1630	2530	2545
4132	1631	1633	2531	3919
4133	905	1633	2531	2532
4134	914	1633	2532	2543
4135	917	1614	2533	2550
4136	910	1634	2534	2536
4137	1634	1635	2534	3243
4138	910	1635	2534	2535
4139	912	1635	2535	2539
4140	911	1634	2536	2537
4141	1627	1634	2537	3910
4142	913	1637	2538	2542
4143	912	1637	2538	2540
4144	1635	1636	2539	3923
4145	912	1636	2539	2540
4146	1636	1637	2540	3924
4147	914	1638	2541	2544
4148	913	1638	2541	2542
4149	1637	1638	2542	3927
4150	1633	1639	2543	3922
4151	914	1639	2543	2544
4152	1638	1639	2544	3929
4153	1630	1640	2545	3917
4154	915	1640	2545	2546
4155	916	1640	2546	2547
4156	1640	1642	2547	3936
4157	916	1642	2547	2548
4158	916	1641	2548	2549
4159	1641	1642	2548	3938
4160	917	1641	2549	2550
4161	1614	1641	2550	3886
4162	919	1643	2551	2555
4163	918	1643	2551	2552
4164	1643	1646	2552	3943
4165	918	1646	2552	2553
4166	918	1645	2553	2554
4167	1645	1646	2553	3948
4168	920	1645	2554	2557
4169	1643	1647	2555	3944
4170	919	1647	2555	2556
4171	928	1647	2556	2577
4172	1645	1648	2557	3951
4173	920	1648	2557	2558
4174	921	1648	2558	2561
4175	930	1649	2559	2581
4176	921	1649	2559	2560
4177	1649	1650	2560	3958
4178	921	1650	2560	2561
4179	1648	1650	2561	3955
4180	923	1651	2562	2566
4181	922	1651	2562	2564
4182	927	1652	2563	2575
4183	922	1652	2563	2564
4184	1651	1652	2564	3962
4185	925	1651	2565	2566
4186	1651	1653	2565	3961
4187	925	1653	2565	2570
4188	928	1654	2567	2576
4189	924	1654	2567	2569
4190	925	1655	2568	2570
4191	924	1655	2568	2569
4192	1654	1655	2569	3970
4193	1653	1655	2570	3966
4194	929	1656	2571	2580
4195	926	1656	2571	2572
4196	1656	1657	2572	3975
4197	926	1657	2572	2573
4198	927	1657	2573	2574
4199	1657	1658	2574	3976
4200	927	1658	2574	2575
4201	1652	1658	2575	3964
4202	1654	1659	2576	3969
4203	928	1659	2576	2577
4204	1647	1659	2577	3953
4205	930	1661	2578	2581
4206	929	1661	2578	2579
4207	929	1660	2579	2580
4208	1660	1661	2579	3980
4209	1656	1660	2580	3973
4210	1649	1661	2581	3957
4211	932	946	2582	2584
4212	942	1662	2583	2599
4213	932	1662	2583	2584
4214	946	1662	2584	2600
4215	1291	1586	2585	3289
4216	941	1663	2586	2595
4217	940	1663	2586	2594
4218	939	1664	2587	2588
4219	936	1664	2587	2590
4220	938	1664	2588	2591
4221	940	1665	2589	2592
4222	936	1665	2589	2590
4223	1664	1665	2590	3986
4224	1577	1664	2591	3821
4225	1665	1666	2592	3989
4226	940	1666	2592	2593
4227	1666	1667	2593	3990
4228	940	1667	2593	2594
4229	1663	1667	2594	2628
4230	941	952	2595	2596
4231	952	1663	2595	2618
4232	942	952	2596	2597
4233	942	953	2597	2598
4234	953	1668	2598	2619
4235	942	1668	2598	2599
4236	1662	1668	2599	2600
4237	946	1668	2600	2607
4238	981	1669	2601	2657
4239	943	1669	2601	2602
4240	1669	1670	2602	3995
4241	943	1670	2602	2603
4242	944	1670	2603	2604
4243	945	1670	2604	2605
4244	1670	1671	2605	3996
4245	945	1671	2605	2606
4246	947	1671	2606	2609
4247	982	1668	2607	2658
4248	948	1673	2608	2612
4249	947	1673	2608	2611
4250	1671	1672	2609	3999
4251	947	1672	2609	2610
4252	1672	1674	2610	4000
4253	947	1674	2610	2611
4254	1673	1674	2611	4002
4255	1288	1673	2612	3281
4256	950	1675	2613	2616
4257	949	1675	2613	2614
4258	1675	1676	2614	2654
4259	949	1676	2614	2615
4260	951	1676	2615	2617
4261	970	1675	2616	2645
4262	953	1676	2617	2619
4263	954	1663	2618	2620
4264	1668	1676	2619	2658
4265	957	1663	2620	2628
4266	956	1677	2621	2625
4267	955	1677	2621	2624
4268	957	958	2622	2627
4269	955	958	2622	2623
4270	958	1679	2623	2630
4271	955	1679	2623	2624
4272	1677	1679	2624	2967
4273	1677	1678	2625	2639
4274	956	1678	2625	2626
4275	960	1678	2626	2637
4276	958	1680	2627	2630
4277	957	1680	2627	2629
4278	957	1667	2628	2629
4279	1667	1680	2629	3991
4280	1679	1680	2630	4006
4281	959	1681	2631	2632
4282	1681	1683	2631	4011
4283	959	1683	2631	2633
4284	1681	1682	2632	4009
4285	959	1682	2632	2634
4286	960	1683	2633	2636
4287	962	1682	2634	2635
4288	963	1682	2635	2638
4289	1683	1684	2636	4013
4290	960	1684	2636	2637
4291	1678	1684	2637	2639
4292	1555	1682	2638	3779
4293	1677	1684	2639	4005
4294	1554	1685	2640	3777
4295	966	1685	2640	2641
4296	968	1685	2641	2642
4297	967	1685	2642	2643
4298	1685	1686	2643	4017
4299	967	1686	2643	2644
4300	972	1686	2644	2650
4301	969	1675	2645	2646
4302	979	1675	2646	2654
4303	972	1687	2647	2651
4304	971	1687	2647	2648
4305	971	1287	2648	2649
4306	1287	1687	2648	3063
4307	1686	1688	2650	4019
4308	972	1688	2650	2651
4309	1687	1688	2651	3059
4310	981	1286	2652	2656
4311	980	1676	2653	2655
4312	979	1676	2653	2654
4313	982	1676	2655	2658
4314	1286	1689	2656	3280
4315	981	1689	2656	2657
4316	1669	1689	2657	3992
4317	1300	1690	2659	3308
4318	983	1690	2659	2660
4319	990	1690	2660	2675
4320	991	1302	2661	2662
4321	1302	1691	2662	2875
4322	991	1691	2662	2663
4323	1691	1692	2663	4022
4324	991	1692	2663	2664
4325	986	1692	2664	2665
4326	1692	1693	2665	4024
4327	986	1693	2665	2666
4328	987	1693	2666	2668
4329	988	1695	2667	2670
4330	987	1695	2667	2669
4331	1693	1694	2668	4026
4332	987	1694	2668	2669
4333	1694	1695	2669	4029
4334	989	1695	2670	2672
4335	992	1697	2671	2676
4336	989	1697	2671	2673
4337	1695	1696	2672	4030
4338	989	1696	2672	2673
4339	1696	1697	2673	4033
4340	992	1690	2674	2675
4341	1690	1698	2674	4021
4342	992	1698	2674	2676
4343	1697	1698	2676	4035
4344	994	1699	2677	2680
4345	993	1699	2677	2678
4346	1418	1699	2678	3519
4347	995	1700	2679	2682
4348	994	1700	2679	2680
4349	1699	1700	2680	4042
4350	1004	1701	2681	2687
4351	995	1701	2681	2682
4352	1700	1701	2682	4044
4353	1003	1702	2683	2703
4354	996	1702	2683	2684
4355	1009	1702	2684	2708
4356	1004	1703	2685	2687
4357	997	1703	2685	2686
4358	999	1703	2686	2692
4359	1701	1703	2687	4046
4360	998	1704	2688	2690
4361	1704	1705	2688	2693
4362	998	1705	2688	2689
4363	1001	1705	2689	2694
4364	999	1704	2690	2691
4365	1704	1706	2691	4055
4366	999	1706	2691	2692
4367	1703	1706	2692	4050
4368	1705	1707	2693	2694
4369	1704	1707	2693	4054
4370	1001	1707	2694	2699
4371	1001	1002	2695	2698
4372	1000	1002	2695	2696
4373	1002	1708	2696	2701
4374	1000	1708	2696	2697
4375	1003	1708	2697	2702
4376	1002	1710	2698	2701
4377	1001	1710	2698	2700
4378	1707	1709	2699	4060
4379	1001	1709	2699	2700
4380	1709	1710	2700	4066
4381	1708	1710	2701	4063
4382	1708	1711	2702	4065
4383	1003	1711	2702	2703
4384	1702	1711	2703	4049
4385	1007	1019	2704	2705
4386	1019	1712	2705	2724
4387	1007	1712	2705	2706
4388	1010	1712	2706	2709
4389	1010	1713	2707	2710
4390	1009	1713	2707	2708
4391	1702	1713	2708	4048
4392	1712	1714	2709	4074
4393	1010	1714	2709	2710
4394	1713	1714	2710	4075
4395	1016	1715	2711	2721
4396	1011	1715	2711	2712
4397	1020	1715	2712	2725
4398	1014	1032	2713	2714
4399	1032	1716	2713	2741
4400	1014	1716	2713	2715
4401	1016	1032	2714	2720
4402	1716	1717	2715	4080
4403	1014	1717	2715	2716
4404	1015	1717	2716	2717
4405	1717	1718	2717	4082
4406	1015	1718	2717	2718
4407	1017	1718	2718	2719
4408	1018	1718	2719	2722
4409	1016	1028	2720	2721
4410	1028	1715	2721	2745
4411	1323	1718	2722	3334
4412	1020	1719	2723	2726
4413	1019	1719	2723	2724
4414	1712	1719	2724	4073
4415	1715	1720	2725	2746
4416	1020	1720	2725	2726
4417	1719	1720	2726	4084
4418	1021	1721	2727	2728
4419	1721	1722	2727	4090
4420	1021	1722	2727	2729
4421	1022	1721	2728	2732
4422	1722	1723	2729	2734
4423	1021	1723	2729	2730
4424	1023	1723	2730	2735
4425	1022	1724	2731	2732
4426	1724	1725	2731	4094
4427	1022	1725	2731	2733
4428	1721	1724	2732	4089
4429	1030	1725	2733	2754
4430	1723	1726	2734	2735
4431	1722	1726	2734	4093
4432	1023	1726	2735	2736
4433	1726	1727	2736	4101
4434	1023	1727	2736	2737
4435	1031	1727	2737	2755
4436	1025	1728	2738	2742
4437	1024	1728	2738	2740
4438	1031	1729	2739	2756
4439	1024	1729	2739	2740
4440	1728	1729	2740	4104
4441	1025	1716	2741	2742
4442	1716	1728	2742	4079
4443	1026	1720	2743	2746
4444	1720	1730	2743	4086
4445	1026	1730	2743	2744
4446	1027	1730	2744	2747
4447	1026	1715	2745	2746
4448	1730	1731	2747	4109
4449	1027	1731	2747	2748
4450	1029	1731	2748	2751
4451	1029	1033	2749	2750
4452	1033	1733	2749	2757
4453	1029	1733	2749	2752
4454	1030	1033	2750	2753
4455	1731	1732	2751	4110
4456	1029	1732	2751	2752
4457	1732	1733	2752	4113
4458	1033	1734	2753	2757
4459	1030	1734	2753	2754
4460	1725	1734	2754	4097
4461	1727	1735	2755	4103
4462	1031	1735	2755	2756
4463	1729	1735	2756	4106
4464	1733	1734	2757	4115
4465	1034	1737	2758	2761
4466	1737	1738	2758	3998
4467	1034	1738	2758	2759
4468	1035	1738	2759	2762
4469	1043	1739	2760	2780
4470	1034	1739	2760	2761
4471	1737	1739	2761	4123
4472	1036	1738	2762	2763
4473	1738	1740	2763	3997
4474	1036	1740	2763	2764
4475	1039	1740	2764	2769
4476	1039	1742	2765	2771
4477	1038	1742	2765	2766
4478	1742	1743	2766	4127
4479	1038	1743	2766	2767
4480	1038	1741	2767	2768
4481	1741	1743	2767	4125
4482	1044	1741	2768	2772
4483	1740	1744	2769	3994
4484	1039	1744	2769	2770
4485	1744	1745	2770	3993
4486	1039	1745	2770	2771
4487	1742	1745	2771	3277
4488	1040	1741	2772	2774
4489	1041	1746	2773	2776
4490	1040	1746	2773	2775
4491	1741	1747	2774	4126
4492	1040	1747	2774	2775
4493	1746	1747	2775	4130
4494	1746	1748	2776	4132
4495	1041	1748	2776	2777
4496	1748	1749	2777	4135
4497	1041	1749	2777	2778
4498	1042	1749	2778	2779
4499	1045	1749	2779	2781
4500	1565	1739	2780	3800
4501	1045	1557	2781	2782
4502	1557	1749	2781	3783
4503	1556	1557	2782	3781
4504	1049	1750	2783	2787
4505	1046	1750	2783	2784
4506	1088	1750	2784	2874
4507	1051	1751	2785	2792
4508	1047	1751	2785	2786
4509	1049	1751	2786	2788
4510	1750	1752	2787	4023
4511	1049	1752	2787	2788
4512	1751	1752	2788	4139
4513	1050	1753	2789	2790
4514	1753	1754	2789	4144
4515	1050	1754	2789	2791
4516	1051	1753	2790	2793
4517	1055	1754	2791	2803
4518	1751	1755	2792	4140
4519	1051	1755	2792	2793
4520	1753	1755	2793	4143
4521	1056	1756	2794	2804
4522	1052	1756	2794	2795
4523	1756	1757	2795	4149
4524	1052	1757	2795	2796
4525	1053	1757	2796	2797
4526	1757	1758	2797	4151
4527	1053	1758	2797	2798
4528	1758	1759	2798	4154
4529	1053	1759	2798	2799
4530	1054	1759	2799	2800
4531	1759	1760	2800	4156
4532	1054	1760	2800	2801
4533	1055	1760	2801	2802
4534	1760	1761	2802	4158
4535	1055	1761	2802	2803
4536	1754	1761	2803	4146
4537	1066	1756	2804	2826
4538	1058	1087	2805	2806
4539	1087	1505	2806	2872
4540	1058	1505	2806	2807
4541	1058	1504	2807	2808
4542	1059	1504	2808	2810
4543	1061	1093	2809	2814
4544	1059	1093	2809	2810
4545	1063	1762	2811	2818
4546	1060	1762	2811	2813
4547	1061	1763	2812	2815
4548	1060	1763	2812	2813
4549	1762	1763	2813	4161
4550	1061	1092	2814	2815
4551	1092	1763	2815	2879
4552	1063	1765	2816	2819
4553	1062	1765	2816	2817
4554	1064	1765	2817	2822
4555	1762	1764	2818	4163
4556	1063	1764	2818	2819
4557	1764	1765	2819	4166
4558	1065	1766	2820	2823
4559	1064	1766	2820	2821
4560	1766	1768	2821	4170
4561	1064	1768	2821	2822
4562	1765	1768	2822	4167
4563	1766	1767	2823	4169
4564	1065	1767	2823	2824
4565	1067	1767	2824	2827
4566	1067	1769	2825	2828
4567	1066	1769	2825	2826
4568	1756	1769	2826	4148
4569	1767	1770	2827	4172
4570	1067	1770	2827	2828
4571	1769	1770	2828	4176
4572	1069	1771	2829	2835
4573	1068	1771	2829	2833
4574	1071	1774	2830	2834
4575	1068	1774	2830	2831
4576	1068	1772	2831	2832
4577	1772	1774	2831	4181
4578	1772	1773	2832	4182
4579	1068	1773	2832	2833
4580	1771	1773	2833	4180
4581	1070	1774	2834	2838
4582	1069	1080	2835	2836
4583	1080	1771	2835	2859
4584	1078	1080	2836	2857
4585	1082	1775	2837	2865
4586	1070	1775	2837	2838
4587	1774	1775	2838	4187
4588	1072	1364	2839	2840
4589	1072	1366	2839	2841
4590	1073	1364	2840	2843
4591	1077	1366	2841	2853
4592	1074	1777	2842	2845
4593	1073	1777	2842	2844
4594	1073	1365	2843	2844
4595	1365	1777	2844	3418
4596	1777	1778	2845	4193
4597	1074	1778	2845	2846
4598	1778	1779	2846	4197
4599	1074	1779	2846	2847
4600	1075	1779	2847	2848
4601	1081	1779	2848	2860
4602	1078	1079	2849	2854
4603	1076	1079	2849	2850
4604	1079	1780	2850	2858
4605	1076	1780	2850	2851
4606	1077	1780	2851	2852
4607	1077	1359	2852	2853
4608	1359	1780	2852	3411
4609	1359	1366	2853	3393
4610	1079	1781	2854	2858
4611	1078	1781	2854	2856
4612	1078	1782	2855	2856
4613	1782	1783	2855	4206
4614	1078	1783	2855	2857
4615	1781	1782	2856	4205
4616	1080	1783	2857	2859
4617	1780	1781	2858	4201
4618	1771	1783	2859	4179
4619	1779	1785	2860	4199
4620	1081	1785	2860	2861
4621	1785	1786	2861	4200
4622	1081	1786	2861	2862
4623	1082	1786	2862	2863
4624	1786	1787	2863	4214
4625	1082	1787	2863	2864
4626	1082	1776	2864	2865
4627	1776	1787	2864	4192
4628	1775	1776	2865	4190
4629	1083	1306	2866	2867
4630	1084	1306	2867	2868
4631	1084	1501	2868	2869
4632	1086	1501	2869	2870
4633	1086	1500	2870	2871
4634	1086	1505	2871	2872
4635	1089	1691	2873	2875
4636	1088	1691	2873	2874
4637	1691	1750	2874	4022
4638	1091	1101	2876	2877
4639	1101	1788	2877	2895
4640	1091	1788	2877	2878
4641	1091	1763	2878	2879
4642	1763	1788	2878	4161
4643	1095	1789	2880	2881
4644	1789	1790	2880	4218
4645	1095	1790	2880	2883
4646	1094	1789	2881	2882
4647	1096	1789	2882	2884
4648	1502	1790	2883	3680
4649	1789	1791	2884	4219
4650	1096	1791	2884	2885
4651	1791	1793	2885	4225
4652	1096	1793	2885	2886
4653	1097	1793	2886	2887
4654	1103	1793	2887	2898
4655	1100	1796	2888	2893
4656	1098	1796	2888	2889
4657	1098	1794	2889	2890
4658	1794	1796	2889	4230
4659	1794	1795	2890	4232
4660	1098	1795	2890	2891
4661	1099	1795	2891	2892
4662	1102	1795	2892	2896
4663	1103	1796	2893	2901
4664	1102	1798	2894	2897
4665	1101	1798	2894	2895
4666	1788	1798	2895	4217
4667	1795	1799	2896	4235
4668	1102	1799	2896	2897
4669	1798	1799	2897	4239
4670	1793	1801	2898	4228
4671	1103	1801	2898	2899
4672	1103	1800	2899	2900
4673	1800	1801	2899	4229
4674	1103	1797	2900	2901
4675	1797	1800	2900	4238
4676	1796	1797	2901	4236
4677	1106	1802	2902	2910
4678	1104	1802	2902	2905
4679	1104	1803	2903	2905
4680	1803	1804	2903	4251
4681	1104	1804	2903	2904
4682	1105	1804	2904	2908
4683	1802	1803	2905	4247
4684	1105	1113	2906	2907
4685	1113	1805	2906	2924
4686	1105	1805	2906	2908
4687	1112	1113	2907	2922
4688	1804	1805	2908	4254
4689	1109	1806	2909	2916
4690	1106	1806	2909	2910
