5078 10152
3415	-15.0045	2.00994	-1.86942
3416	-15.4406	1.84341	-1.59988
3417	-15.2043	2.14679	-1.56958
3418	-10.5058	-3.20189	-1.63573
3419	-10.1915	-3.10429	-1.85021
3420	-6.40572	-3.03856	-2.70299
3421	-5.80067	-3.19073	-2.19515
3422	-6.1206	-3.13374	-2.44858
3423	-4.86793	-3.34137	-1.77196
3424	-5.49906	-3.32208	-1.7504
3425	-7.06378	-3.19363	-2.19543
3426	-6.74706	-3.13376	-2.4486
3427	-7.37463	-3.29977	-1.81457
3428	-7.69676	-3.37286	-1.36826
3429	-8.31237	-3.35401	-1.33789
3430	-8.93894	-3.35464	-1.34368
3431	-9.87938	-3.20389	-1.63772
3432	-9.56736	-3.33794	-1.33182
3433	6.08983	2.75528	-4.01542
3434	5.96815	3.16502	-3.51265
3435	5.43472	3.66277	-3.14435
3436	5.90217	3.32989	-3.20756
3437	5.02815	3.97208	-3.12481
3438	3.95411	4.62016	-2.68065
3439	3.27346	4.7732	-2.6788
3440	2.64831	4.77371	-2.67975
3441	4.47177	4.41037	-2.58173
3442	4.84795	4.15836	-2.68211
3443	13.4994	-5.07299	-3.01289
3444	13.2938	-5.57966	-3.06217
3445	13.0048	-6.00508	-3.1491
3446	12.6689	-6.47771	-3.14493
3447	12.3636	-6.8723	-3.03638
3448	12.0469	-7.1263	-2.89856
3449	12.6733	-7.57946	2.3838
3450	12.425	-7.52092	2.67461
3451	12.6145	-7.31398	3.01399
3452	13.5392	-6.35958	3.26794
3453	13.8081	-5.14099	3.42458
3454	13.6748	-5.55974	3.53768
3455	13.4302	-6.12154	3.56497
3456	13.1211	-6.55154	3.55947
3457	12.6769	-6.94519	3.47372
3458	13.1763	-2.5875	3.38883
3459	14.4458	-0.76094	-0.882149
3460	14.5294	-1.15812	-0.92316
3461	13.1961	-2.92828	3.58025
3462	13.6925	-4.71302	3.55679
3463	14.3536	-1.15812	-1.26585
3464	13.416	-4.2559	3.8338
3465	13.2629	-3.79181	3.88759
3466	13.043	-3.36642	4.00079
3467	12.112	-1.56785	3.5092
3468	12.4349	-1.96088	3.66714
3469	12.6733	-2.23494	3.72969
3470	12.8453	-2.58472	3.83201
3471	14.2695	-0.298873	-0.947904
3472	6.39867	2.74974	-3.57471
3473	6.73352	2.80916	-3.10816
3474	7.046	2.85341	-2.68283
3475	-3.30344	-3.6654	-0.942902
3476	-2.92048	-3.62926	-1.27561
3477	-2.67504	-3.58662	-1.5782
3478	-3.61474	-3.60119	-1.15238
3479	-3.2961	-3.54202	-1.40902
3480	-3.92447	-3.51277	-1.33515
3481	-4.55378	-3.48711	-1.34767
3482	-1.7546	1.52382	5.69847
3483	-2.05727	1.00161	5.7063
3484	-0.071877	3.8222	4.91168
3485	-0.47268	3.67526	5.09333
3486	0.144045	3.99809	4.64763
3487	-0.798319	3.32104	5.31858
3488	0.408181	4.10655	4.33133
3489	0.764882	4.14298	3.91956
3490	-1.10888	3.01857	5.43432
3491	1.09504	4.13902	3.44917
3492	1.64412	3.97154	3.39312
3493	2.01745	3.88805	3.46369
3494	2.64751	3.81614	3.4705
3495	-1.42393	2.77309	5.50334
3496	-1.73615	2.39212	5.58361
3497	-2.10444	1.91734	5.65058
3498	5.22604	-1.06582	5.49115
3499	-2.38479	0.632967	5.6327
3500	-2.75085	0.250918	5.49422
3501	3.91381	-2.50864	4.41903
3502	3.5896	-2.75277	4.18616
3503	4.21606	-2.29959	4.61591
3504	4.51823	-2.06818	4.83586
3505	4.84253	-1.85006	5.04928
3506	5.15297	-1.61873	5.25771
3507	5.46899	-1.37206	5.45433
3508	-3.06278	-0.650042	5.07151
3509	-2.98828	0.002215	5.40791
3510	-3.3003	-0.288878	5.27032
3511	-3.37778	-0.783361	4.97579
3512	-3.59207	-1.08992	4.68509
3513	7.11161	-6.70157	-1.70278
3514	6.78833	-6.72651	-1.27313
3515	7.34838	-6.67678	-2.01095
3516	6.47172	-6.72904	-0.830574
3517	6.16447	-6.70913	-0.37884
3518	5.94172	-6.68581	-0.0425
3519	5.75359	-6.61331	0.399022
3520	4.55679	-5.98005	0.823694
3521	5.01575	-6.22388	0.83816
3522	5.46762	-6.46984	0.837833
3523	7.60261	-6.62369	-2.31551
3524	-15.8308	-1.82099	3.25904
3525	-16.0738	-1.49615	3.27747
3526	-15.8561	-1.16917	3.5376
3527	-16.05	1.4332	-1.29634
3528	-16.015	1.81407	-0.85649
3529	-15.9581	2.02901	-0.585258
3530	-15.503	-2.91743	2.14688
3531	-15.5268	-2.52643	2.58198
3532	-15.8308	-2.28495	2.84002
3533	-15.5954	-2.1387	3.13055
3534	6.96183	-7.12169	-0.148913
3535	7.18908	-7.13621	-0.48283
3536	7.08172	-7.29219	0.430585
3537	7.42376	-7.1398	-0.816299
3538	7.31174	-7.41002	0.860669
3539	7.66162	-7.13991	-1.15078
3540	7.89712	-7.12168	-1.4637
3541	7.60033	-7.45627	1.30329
3542	8.23342	-7.05557	-1.87067
3543	7.92982	-7.43302	1.72419
3544	8.2683	-7.39205	2.16008
3545	8.61204	-7.31302	2.57758
3546	10.7957	-7.41207	3.05997
3547	11.4198	-7.40694	3.05932
3548	10.1269	-7.39289	3.05172
3549	12.043	-7.40554	3.06203
3550	9.52458	-7.31852	2.97983
3551	8.98831	-7.17347	2.96418
3552	9.22778	-7.08082	3.20864
3553	14.0248	-1.15812	-1.71283
3554	14.0091	-1.52945	-1.86134
3555	-5.49413	7.49478	1.08157
3556	-5.23938	7.39343	1.33885
3557	-4.87652	7.27757	1.71797
3558	-4.46223	7.14456	2.05077
3559	-4.24121	6.9763	2.327
3560	-3.92792	6.80818	2.59859
3561	-0.589238	6.28943	0.749815
3562	-0.844205	6.32226	1.32126
3563	-1.07691	6.4192	1.71143
3564	-1.34103	6.41626	2.21855
3565	-1.62294	6.43121	2.67682
3566	-2.3706	6.69912	2.9844
3567	-2.00321	6.4032	3.12322
3568	-2.99252	6.77229	3.00621
3569	-2.67504	6.54755	3.22138
3570	-3.53871	6.73118	2.85688
3571	-3.39218	6.47792	3.1413
3572	-11.1259	-4.10879	-0.061594
3573	-11.4439	-4.17614	0.408229
3574	-11.8291	-4.07707	0.759135
3575	-13.9267	-3.28095	2.09834
3576	-14.5054	-3.1923	2.08345
3577	-14.2646	-3.09198	2.32203
3578	-14.8769	-2.98464	2.23831
3579	-13.3274	-3.34182	2.12346
3580	-13.6382	-3.13338	2.36323
3581	-10.8338	-3.36339	-1.35915
3582	-10.4395	-3.53347	-0.991794
3583	-10.5071	-3.80917	-0.478266
3584	-10.7472	-4.00496	-0.132028
3585	-10.1926	-3.62028	-0.731036
3586	-11.449	-4.00315	0.887856
3587	-11.7627	-3.84465	1.3003
3588	-12.0669	-3.67863	1.68683
3589	-12.3852	-3.55764	1.9047
3590	-12.6799	-3.37525	2.15936
3591	-13.538	3.14022	-2.11951
3592	-13.8696	2.78028	-2.20047
3593	-13.0965	3.75334	-1.84764
3594	-13.3249	3.45025	-1.98588
3595	-12.7161	4.12898	-1.76099
3596	-14.2871	2.34389	-2.22549
3597	-11.7574	4.5662	-1.7912
3598	-12.3852	4.39672	-1.60663
3599	-12.1024	4.65604	-1.3637
3600	-11.4455	4.80387	-1.57141
3601	-6.17998	7.39518	0.898998
3602	-5.79336	7.20507	1.26657
3603	2.64794	4.77146	-1.80669
3604	2.33091	4.7843	-1.36607
3605	2.09563	4.80471	-0.815879
3606	1.86792	4.81773	-0.48283
3607	2.96264	4.78568	-2.24528
3608	1.63911	4.83082	-0.148146
3609	1.32599	4.83666	0.29784
3610	0.473071	5.11351	0.841515
3611	0.101449	5.4189	0.838775
3612	1.00991	4.82883	0.734382
3613	-0.257817	5.86024	0.766041
3614	8.87607	2.90151	-1.87486
3615	13.9745	-0.272801	-1.4408
3616	7.90689	4.85422	0.924943
3617	8.29893	4.87404	1.32957
3618	8.53772	4.83845	1.61022
3619	7.66162	4.80318	0.630923
3620	8.61435	4.69785	2.17581
3621	7.60018	4.44655	0.01876
3622	7.37595	4.70875	0.318784
3623	7.67333	4.10325	-0.418305
3624	7.34838	4.33958	-0.228783
3625	8.84451	4.41257	2.51651
3626	8.60131	4.35056	2.79669
3627	8.29342	3.2752	-1.36223
3628	7.67988	3.73183	-0.923788
3629	7.97485	3.50602	-1.1607
3630	8.60131	3.07276	-1.61027
3631	7.66692	3.28499	3.94836
3632	7.97485	3.50204	3.71372
3633	7.60504	2.75381	4.21068
3634	7.97213	0.60848	5.23257
3635	8.31236	0.237094	5.33313
3636	8.60131	-0.083396	5.43016
3637	8.84146	-0.358984	5.49354
3638	9.2483	-0.75014	5.54034
3639	7.73256	3.78886	3.6585
3640	8.39946	4.20756	3.09334
3641	7.96789	4.10188	3.39216
3642	9.48601	-1.16951	5.62127
3643	11.7286	-1.63758	3.94671
3644	11.4387	-1.58725	4.3745
3645	11.1685	-1.5575	4.84121
3646	10.7659	-1.60111	5.14606
3647	10.2322	-1.50894	5.42374
3648	9.80426	-1.6192	5.62344
3649	7.36019	2.92587	-2.30422
3650	8.27906	2.97032	-1.83778
3651	7.66162	3.01803	-1.99614
3652	7.91024	3.11069	-1.73884
3653	4.8509	-6.00221	1.28029
3654	5.15575	-5.58525	2.15888
3655	5.14654	-5.18901	2.6527
3656	5.10239	-4.77357	3.07449
3657	4.84253	-4.4795	3.26229
3658	5.17964	-5.97271	1.69253
3659	5.09911	-4.32348	3.54825
3660	4.84253	-4.04305	3.70868
3661	4.54188	-3.75028	3.8141
3662	4.20992	-3.37547	3.93868
3663	3.83476	-2.9982	4.08572
3664	-5.49413	-2.26197	3.25749
3665	-5.18068	-2.06711	3.50619
3666	-4.86767	-1.85765	3.73585
3667	-4.55183	-1.66088	3.98595
3668	-5.84683	-2.47636	3.02911
3669	-6.1206	-2.68135	2.79411
3670	-4.24121	-1.45858	4.21942
3671	-4.01246	-1.254	4.45333
3672	-6.42906	-2.87145	2.52644
3673	-6.67306	-3.10587	2.23182
3674	-7.06056	-3.17882	2.11061
3675	-6.74592	-3.34013	1.68367
3676	-6.43427	-3.46303	1.2689
3677	-6.12131	-3.53745	0.826764
3678	-5.8094	-3.57382	0.394272
3679	-5.49481	-3.56721	-0.040721
3680	-4.72313	-3.60916	-0.48283
3681	-5.17734	-3.55425	-0.480721
3682	-3.92937	-3.67538	-0.88209
3683	-4.24121	-3.57072	-1.12206
3684	-4.48303	-3.61408	-0.825249
3685	-4.86225	-3.56708	-0.913816
3686	14.1852	-0.710436	-1.33897
3687	6.70294	3.73046	3.88523
3688	6.40869	3.93952	3.70869
3689	6.08347	4.15542	3.48331
3690	5.78222	4.34611	3.23259
3691	5.53219	4.43621	2.97075
3692	7.10652	3.34532	4.09844
3693	7.34838	3.07181	4.16631
3694	4.78949	4.29217	2.66403
3695	4.22028	4.14302	2.5913
3696	5.20766	4.5309	2.56167
3697	5.80939	-1.12338	5.62256
3698	6.72345	-0.713926	5.8074
3699	7.0341	-0.27949	5.77649
3700	7.32453	0.145775	5.60804
3701	6.34538	-1.18298	5.71364
3702	3.27637	3.93487	2.82341
3703	2.96202	3.88097	3.02116
3704	3.58608	4.01675	2.62341
3705	7.66162	0.369487	5.44045
3706	7.99909	-6.80318	-2.16564
3707	-11.6937	4.86586	-1.28422
3708	-11.4918	5.09343	-0.939615
3709	-11.2702	5.23221	-0.48283
3710	-11.073	5.29448	-0.143673
3711	-10.767	5.32954	0.321417
3712	-10.5244	5.32215	0.793575
3713	-10.2119	5.33507	1.2408
3714	-6.39531	7.13082	1.1967
3715	-8.38327	5.99761	1.81186
3716	-7.93197	6.28158	1.6686
3717	-8.83732	5.87973	1.66412
3718	-7.43854	6.43928	1.80194
3719	-7.05078	6.71932	1.6664
3720	-9.256	5.51601	1.75994
3721	-9.81424	5.31985	1.65106
3722	-9.56615	5.21507	1.89556
3723	-6.1206	6.9856	1.45559
3724	-6.45327	6.8343	1.72802
3725	-15.8169	2.33921	-0.064912
3726	-15.6541	2.57504	0.39783
3727	-15.7533	1.88748	2.10466
3728	-15.7347	1.43107	2.53626
3729	-15.688	2.25039	1.64774
3730	-15.7111	0.970876	2.96211
3731	-15.5899	2.46452	1.29925
3732	-15.7591	0.50627	3.27411
3733	-15.64	0.257063	3.55571
3734	-15.403	2.71027	0.773927
3735	-15.6868	-0.715581	3.71812
3736	-15.4563	-0.262296	3.83989
3737	-15.7131	1.86318	-1.28432
3738	-14.6454	2.42387	-1.84205
3739	-14.98	2.5028	-1.48008
3740	-15.3696	2.28916	-1.26573
3741	-15.3476	2.50817	-0.988408
3742	-10.1882	-3.33121	-1.33584
3743	-6.43445	-3.21938	-2.20216
3744	-6.12935	-3.35203	-1.75641
3745	-5.17966	-3.47752	-1.35417
3746	-5.80631	-3.4428	-1.35796
3747	-6.74733	-3.30456	-1.81241
3748	-7.06026	-3.39179	-1.40853
3749	-7.37266	-3.48873	-0.912451
3750	-8.00075	-3.47275	-0.912537
3751	-8.62824	-3.49117	-0.907658
3752	-9.25239	-3.50485	-0.907406
3753	-9.88263	-3.51293	-0.895198
3754	6.34668	3.09373	-3.0393
3755	5.21652	3.90215	-2.79043
3756	5.70358	3.59952	-2.70797
3757	6.13018	3.33984	-2.69545
3758	4.17459	4.55455	-2.22003
3759	4.66344	4.34189	-2.24415
3760	3.58379	4.73798	-2.24339
3761	5.11553	4.06086	-2.2234
3762	12.3601	-7.17425	3.3016
3763	13.4783	-5.14099	3.86223
3764	13.3035	-5.57595	3.94989
3765	13.0558	-6.07286	3.96076
3766	12.6749	-6.46659	3.96406
3767	12.0754	-7.02241	3.55392
3768	12.2941	-6.75349	3.85636
3769	12.8024	-2.86683	4.03775
3770	13.3732	-4.70975	3.98288
3771	13.1483	-4.2559	4.14782
3772	12.901	-3.88718	4.30589
3773	12.6806	-3.37997	4.38664
3774	12.1099	-2.0084	3.95548
3775	12.4479	-2.36785	4.02958
3776	6.6654	3.11264	-2.61006
3777	6.98861	3.14588	-2.18879
3778	-2.36384	1.49629	5.77198
3779	-2.6754	1.05987	5.75604
3780	-0.468758	4.09686	4.74248
3781	-0.795652	3.89602	4.9864
3782	-0.096152	4.22952	4.45467
3783	-1.10721	3.68224	5.12969
3784	-1.42027	3.3176	5.30634
3785	0.218119	4.35234	4.01531
3786	0.528702	4.35896	3.58529
3787	-1.73535	3.01034	5.42613
3788	1.4128	4.17045	3.04548
3789	0.845713	4.36359	3.14426
3790	2.03423	3.98095	2.99
3791	2.40873	3.90461	3.13232
3792	2.6499	3.9413	2.8298
3793	-2.04675	2.77314	5.50791
3794	-2.35962	2.39205	5.58195
3795	-2.64904	1.97547	5.74528
3796	-2.98656	0.637945	5.66568
3797	-3.30032	0.217681	5.50005
3798	4.23189	-2.8722	4.27533
3799	4.45558	-2.56748	4.54575
3800	4.88423	-2.49621	4.73121
3801	5.08308	-2.12941	4.98908
3802	5.50635	-2.04165	5.18349
3803	5.71503	-1.6865	5.42133
3804	-3.61474	-0.568598	5.09521
3805	-3.61474	0.002074	5.40805
3806	-3.95918	-0.280582	5.25824
3807	-3.91645	-0.810892	4.88283
3808	-4.24121	-1.00647	4.65024
3809	7.33707	-6.92813	-1.3665
3810	7.65143	-6.89481	-1.77179
3811	7.01379	-6.94172	-0.930338
3812	6.71498	-6.92096	-0.485551
3813	6.4338	-6.90407	-0.068397
3814	6.12185	-6.81859	0.398114
3815	5.94028	-6.68785	0.83816
3816	5.22316	-6.26705	1.17269
3817	5.74086	-6.54475	1.29505
3818	-15.5185	-1.60382	3.48623
3819	-15.4595	-1.07366	3.75481
3820	-15.6914	2.18521	-0.92316
3821	-15.5247	2.43528	-0.487788
3822	-15.1309	-2.75275	2.52802
3823	-14.8911	-2.63697	2.74995
3824	-15.1855	-2.38568	2.97999
3825	-15.1827	-1.97485	3.36699
3826	-14.8911	-2.22506	3.22075
3827	6.68493	-7.08978	0.405725
3828	6.8536	-7.16765	0.83816
3829	7.08323	-7.21025	1.20336
3830	7.39611	-7.22258	1.65546
3831	7.73515	-7.15984	2.06964
3832	7.97485	-7.13353	2.38042
3833	8.21297	-7.10383	2.6856
3834	8.57807	-6.95205	3.08933
3835	11.1069	-7.1825	3.44033
3836	10.5562	-7.18019	3.41362
3837	10.7939	-7.0586	3.62685
3838	11.6622	-7.18793	3.41569
3839	11.4204	-7.06739	3.6356
3840	9.85424	-7.17543	3.30277
3841	10.1383	-7.03042	3.55715
3842	9.52568	-6.95528	3.47522
3843	8.98273	-6.8362	3.39662
3844	9.22778	-6.68834	3.69878
3845	-5.4101	7.16443	1.60903
3846	-5.1809	7.02814	1.93825
3847	-4.85554	6.86119	2.21109
3848	-4.45753	6.69296	2.4923
3849	-4.31125	6.43459	2.76711
3850	-3.91569	6.33262	3.01008
3851	-0.480377	5.87755	1.29306
3852	-0.731126	5.96767	1.77127
3853	-0.984903	6.04031	2.22146
3854	-1.27011	6.13728	2.59948
3855	-1.49515	6.15692	2.93538
3856	-1.73535	6.13094	3.24718
3857	-2.43559	6.27747	3.40139
3858	-2.01876	5.99185	3.54324
3859	-2.97055	6.31471	3.39939
3860	-2.75239	5.99381	3.6598
3861	-3.61474	6.16669	3.28275
3862	-3.33087	5.98471	3.52399
3863	-10.81	-4.07835	0.337255
3864	-11.1323	-4.06674	0.649939
3865	-13.9544	-2.89908	2.56651
3866	-14.5602	-2.84793	2.54949
3867	-14.2646	-2.69286	2.80556
3868	-13.0117	-3.15759	2.38731
3869	-13.3426	-2.93911	2.59998
3870	-10.1264	-3.8658	-0.063851
3871	-9.87244	-3.67976	-0.445992
3872	-10.4634	-3.99776	0.394561
3873	-10.8244	-3.98386	0.814806
3874	-11.1136	-3.81785	1.28143
3875	-11.52	-3.636	1.64697
3876	-11.7588	-3.52768	1.87489
3877	-12.0714	-3.3476	2.16872
3878	-12.3852	-3.16453	2.39421
3879	-12.703	-2.93909	2.58734
3880	-13.0117	-2.67326	2.78606
3881	-13.5397	3.58829	-1.67998
3882	-13.8831	3.23024	-1.7671
3883	-14.2671	2.82685	-1.7901
3884	-13.0236	4.17907	-1.36472
3885	-13.3983	3.89927	-1.44885
3886	-12.637	4.42123	-1.27706
3887	-12.4139	4.65753	-0.936133
3888	-12.0274	4.90435	-0.853458
3889	-5.82795	6.91497	1.79153
3890	3.27489	4.76714	-1.80337
3891	2.96502	4.7697	-1.3632
3892	2.64995	4.75553	-0.924358
3893	2.33306	4.76119	-0.486469
3894	2.01781	4.74765	-0.051344
3895	1.70338	4.71945	0.385347
3896	1.41091	4.63954	0.856126
3897	0.70038	4.83541	1.17605
3898	0.249759	5.0977	1.35694
3899	-0.141361	5.50178	1.25816
3900	1.0978	4.60759	1.28222
3901	7.30033	4.98799	0.842072
3902	7.65885	5.03454	1.27967
3903	7.95662	5.00708	1.71866
3904	8.23039	4.86855	2.0722
3905	8.28822	4.6354	2.63126
3906	6.97278	4.88119	0.465627
3907	7.01903	4.56015	-0.047099
3908	6.72192	4.79467	0.19906
3909	7.06737	4.17973	-0.515805
3910	7.34838	3.95028	-0.722089
3911	7.7523	3.36607	-1.47718
3912	7.36006	3.54691	-1.32496
3913	7.05889	3.81195	-0.993002
3914	7.32634	3.65245	3.83322
3915	7.9019	0.085218	5.49538
3916	8.26471	-0.289221	5.59682
3917	8.6071	-0.700806	5.69239
3918	8.93954	-1.12796	5.75953
3919	7.35922	4.15287	3.49278
3920	7.03515	3.91125	3.68056
3921	7.92923	4.54444	3.015
3922	7.66162	4.38631	3.27258
3923	9.22194	-1.61202	5.81471
3924	11.7624	-2.02427	4.38029
3925	11.4243	-2.04964	4.88249
3926	11.0562	-2.04002	5.18077
3927	10.5461	-1.95179	5.42429
3928	10.1175	-2.06155	5.6246
3929	9.53363	-2.05284	5.81399
3930	7.34903	3.26925	-1.80456
3931	5.59576	-5.5253	2.53714
3932	5.55387	-5.92308	2.05228
3933	5.78222	-5.78927	2.36386
3934	5.57222	-5.09492	2.99341
3935	5.48167	-4.63951	3.41744
3936	5.78222	-6.20916	1.901
3937	5.5442	-6.26611	1.62307
3938	5.47772	-4.20288	3.86913
3939	5.09393	-3.85309	3.99545
3940	4.77185	-3.45194	4.10054
3941	4.5293	-3.18233	4.17325
3942	-5.80775	-2.07391	3.46084
3943	-5.49413	-1.84768	3.72593
3944	-5.18067	-1.63918	3.96301
3945	-4.86767	-1.44134	4.20228
3946	-4.55159	-1.2291	4.42851
3947	-6.4344	-2.51715	3.04002
3948	-6.1206	-2.28477	3.28017
3949	-6.74706	-2.69998	2.81265
3950	-7.062	-2.88921	2.55311
3951	-7.37353	-3.07744	2.30756
3952	-7.6834	-3.19324	2.11386
3953	-7.37484	-3.3479	1.69012
3954	-7.06066	-3.47244	1.26767
3955	-6.74833	-3.55009	0.826446
3956	-6.38211	-3.58241	0.392758
3957	-6.12151	-3.57126	-0.037604
3958	-5.80718	-3.54135	-0.476956
3959	-5.49219	-3.5165	-0.917221
3960	6.72202	4.16579	3.49154
3961	6.40869	4.40059	3.28679
3962	6.09498	4.59594	3.03988
3963	5.69787	4.68457	2.70821
3964	4.5293	4.35625	2.36202
3965	4.84189	4.60837	2.16613
3966	4.28321	4.42401	2.0835
3967	3.87533	4.24198	2.23316
3968	5.46899	4.79432	2.35757
3969	5.22747	4.8485	2.07196
3970	6.08833	-1.6196	5.57685
3971	7.03764	-1.15303	5.79621
3972	7.34803	-0.719567	5.82304
3973	7.67437	-0.254035	5.69579
3974	6.7287	-1.57213	5.66751
3975	2.96307	3.99485	2.55495
3976	3.28219	4.14607	2.15261
3977	-11.7459	5.03026	-0.48555
3978	-11.4947	5.13493	-0.045928
3979	-11.1186	5.21049	0.384009
3980	-10.8539	5.20922	0.814959
3981	-10.5382	5.19976	1.24827
3982	-10.2191	5.10831	1.74302
3983	-7.99958	5.91649	2.16261
3984	-8.62646	5.75293	1.99041
3985	-8.40935	5.60354	2.27305
3986	-7.68676	6.17878	1.9738
3987	-8.84549	5.4238	2.11167
3988	-8.70135	5.13904	2.36552
3989	-7.45949	6.02185	2.26246
3990	-7.03071	6.32779	2.11839
3991	-6.74706	6.59946	1.95204
3992	-6.42164	6.42754	2.21507
3993	-9.24113	4.97931	2.11775
3994	-9.81728	4.98224	2.01691
3995	-9.59583	4.66385	2.26685
3996	-6.05243	6.65066	2.09881
3997	-15.3833	2.71583	0.018087
3998	-15.2831	2.88883	0.39774
3999	-15.4153	1.87256	2.53405
4000	-15.4034	2.30985	2.07867
4001	-15.3904	1.41415	2.96159
4002	-15.2748	2.59051	1.82708
4003	-15.4472	0.953591	3.28072
4004	-15.2008	2.81595	1.28118
4005	-15.3103	0.681241	3.53973
4006	-15.2125	0.163556	3.92897
4007	-14.9916	3.17529	0.83816
4008	-15.2348	-0.705755	3.94501
4009	-14.9314	-0.265963	4.11498
4010	-14.6811	2.8881	-1.42578
4011	-14.9563	2.87583	-0.894937
4012	-15.1409	2.7645	-0.460622
4013	-6.45516	-3.39881	-1.39118
4014	-6.12034	-3.50606	-0.915405
4015	-6.74721	-3.49578	-0.913981
4016	-7.68714	-3.56351	-0.471989
4017	-7.99999	-3.59654	-0.267087
4018	-7.06176	-3.5659	-0.473092
4019	-8.23841	-3.56776	-0.573619
4020	-8.6258	-3.61193	-0.422068
4021	-8.93969	-3.56866	-0.679681
4022	-9.2529	-3.61401	-0.423821
4023	-9.56615	-3.56526	-0.676292
4024	5.56312	3.79164	-2.27232
4025	6.04131	3.55418	-2.1654
4026	6.45527	3.33747	-2.25636
4027	3.89906	4.69661	-1.79867
4028	4.4638	4.51941	-1.7764
4029	4.89165	4.29824	-1.87991
4030	5.3341	4.0656	-1.7608
4031	13.0888	-5.14099	4.27816
4032	12.9417	-5.58509	4.30065
4033	12.6487	-5.99843	4.30187
4034	12.2706	-6.36035	4.25813
4035	12.0469	-6.64172	4.09272
4036	11.7406	-6.88265	3.88053
4037	12.4106	-2.9357	4.43588
4038	12.9916	-4.69941	4.37099
4039	12.7962	-4.18558	4.48075
4040	12.5544	-3.81336	4.63388
4041	12.2785	-3.4248	4.76096
4042	12.1108	-2.44447	4.40046
4043	6.74979	3.37709	-1.885
4044	-2.98895	1.49961	5.80794
4045	-3.30205	1.06122	5.77002
4046	-1.08089	4.15665	4.83318
4047	-0.795652	4.36369	4.57107
4048	-0.49907	4.4792	4.29228
4049	-1.42212	3.91537	5.00565
4050	-0.183942	4.56666	3.92276
4051	-1.73624	3.67826	5.11822
4052	-2.04858	3.31228	5.30665
4053	0.134205	4.57563	3.47743
4054	0.434629	4.55736	3.03105
4055	-2.36181	3.02643	5.44214
4056	1.15058	4.34744	2.69962
4057	1.72678	4.16589	2.60516
4058	0.721431	4.52826	2.57293
4059	2.34105	4.01524	2.615
4060	-2.67237	2.78515	5.54133
4061	-2.96894	2.40861	5.70144
4062	-3.30187	1.9351	5.81627
4063	-3.61211	0.636974	5.66279
4064	-3.92992	0.218833	5.49445
4065	4.78747	-2.95784	4.40899
4066	5.21823	-2.85717	4.64255
4067	5.39782	-2.58026	4.87582
4068	5.79804	-2.41405	5.13852
4069	6.10912	-2.08585	5.3973
4070	-4.24121	-0.5303	5.0571
4071	-4.3162	0.092225	5.42377
4072	-4.55947	-0.270364	5.18641
4073	-4.55172	-0.756992	4.83659
4074	-4.86767	-0.987404	4.63127
4075	6.3932	-6.92331	0.832621
4076	6.15254	-6.73964	1.18808
4077	6.0957	-6.47443	1.7228
4078	-15.2043	-1.4047	3.72548
4079	-14.964	-1.67563	3.65719
4080	-14.8962	-1.16628	3.93154
4081	-14.5817	-2.45302	3.00423
4082	-14.5797	-2.00276	3.44565
4083	-14.2646	-2.25261	3.24817
4084	6.68755	-6.97228	1.28986
4085	7.00511	-6.98316	1.72234
4086	7.36033	-6.93198	2.18609
4087	7.67279	-6.86508	2.61354
4088	8.04823	-6.82602	2.94944
4089	8.28808	-6.67446	3.24464
4090	8.53838	-6.54452	3.51841
4091	11.1067	-6.88016	3.88041
4092	10.4746	-6.85353	3.84881
4093	10.7939	-6.67439	4.12522
4094	9.92402	-6.74843	3.85665
4095	10.1675	-6.63002	4.08108
4096	9.55813	-6.5404	3.99923
4097	8.93894	-6.41734	3.86157
4098	-5.48137	6.7976	2.14616
4099	-5.1809	6.58415	2.37714
4100	-4.88398	6.37852	2.61083
4101	-4.55444	6.20427	2.87982
4102	-4.32814	6.02445	3.14085
4103	-3.94588	5.84905	3.41454
4104	-0.373979	5.55207	1.80482
4105	-0.647817	5.68885	2.15915
4106	-0.931161	5.8347	2.49745
4107	-1.20587	5.86452	2.97354
4108	-1.49434	5.83141	3.38751
4109	-1.73535	5.68904	3.68815
4110	-2.43236	5.8604	3.75948
4111	-2.01986	5.52201	3.95561
4112	-2.98828	5.77145	3.77014
4113	-2.66854	5.55901	3.98201
4114	-3.61474	5.66585	3.66508
4115	-3.27758	5.47769	3.87557
4116	-13.6382	-2.72309	2.83564
4117	-13.9588	-2.49498	3.04516
4118	-13.3087	-2.40835	2.98799
4119	-13.6382	-2.2206	3.21632
4120	-9.56362	-3.73093	-0.051826
4121	-9.81747	-3.85115	0.366957
4122	-10.1742	-3.86925	0.862894
4123	-10.4987	-3.79271	1.25491
4124	-10.8191	-3.66691	1.5731
4125	-11.1323	-3.55654	1.76266
4126	-11.4418	-3.32155	2.09928
4127	-11.7588	-3.1368	2.36663
4128	-12.0474	-2.92625	2.63268
